api_football_player_id,transfermarkt_player_id,current_team,transfermarkt_club,current_club_id,broad_position,sub_position,recent_market_value_m_eur,market_value_trend_180d_pct,previous_transfers_3y,reference_date
341838,663900,Pisa,Pisa Sporting Club,4172,Defender,Centre-Back,,0.0,1,2026-06-12
342019,701819,AS Roma,Associazione Sportiva Roma,12,Defender,Centre-Back,18.0,125.0,4,2026-06-12
342022,823486,Brentford,Brentford FC,1148,Defender,Right-Back,40.0,48.14814814814814,4,2026-06-12
342035,746891,Sassuolo,US Sassuolo,6574,Midfield,Attacking Midfield,10.0,0.0,1,2026-06-12
342063,660860,Paris FC,Paris FC,10004,Defender,Centre-Back,18.0,80.0,2,2026-06-12
342177,796213,FSV Mainz 05,1.FSV Mainz 05,39,Attack,Centre-Forward,7.0,-41.666666666666664,0,2026-06-12
342188,819636,VfL Wolfsburg,VfL Wolfsburg,82,Attack,Centre-Forward,15.0,150.0,2,2026-06-12
342310,877124,Pisa,Royal Antwerp FC,1096,Defender,Centre-Back,4.0,60.00000000000001,4,2026-06-12
342651,708086,Cremonese,US Cremonese,2239,Defender,Right-Back,2.5,0.0,5,2026-06-12
342970,923831,Manchester United,Manchester United,985,Defender,Centre-Back,50.0,-9.090909090909093,1,2026-06-12
343027,914562,Paris Saint Germain,Paris Saint-Germain,583,Attack,Right Winger,120.0,33.33333333333333,1,2026-06-12
343189,798929,Torino,Torino FC,416,Midfield,Central Midfield,5.5,0.0,0,2026-06-12
343202,948275,Elche,Elche CF,1531,Attack,Centre-Forward,10.0,150.0,4,2026-06-12
343205,948273,Getafe,Getafe CF,3709,Midfield,Defensive Midfield,10.0,100.0,4,2026-06-12
343286,865682,RB Leipzig,RB Leipzig,23826,Midfield,Central Midfield,16.0,-11.111111111111116,2,2026-06-12
343316,919515,VfL Wolfsburg,Bayer 04 Leverkusen,15,Defender,Centre-Back,12.0,0.0,2,2026-06-12
343558,924857,Udinese,Udinese Calcio,410,Midfield,Central Midfield,10.0,25.0,2,2026-06-12
343562,724106,Sassuolo,US Sassuolo,6574,Midfield,Defensive Midfield,7.5,66.66666666666667,1,2026-06-12
343609,970279,Angers,Angers SCO,1420,Defender,Left-Back,9.0,125.0,1,2026-06-12
343684,937941,Everton,Everton FC,29,Attack,Centre-Forward,30.0,0.0,3,2026-06-12
345388,952282,Lyon,Olympique Lyon,1041,Attack,Left Winger,20.0,300.0,3,2026-06-12
345416,637803,Strasbourg,RC Strasbourg Alsace,667,Midfield,Defensive Midfield,5.0,25.0,2,2026-06-12
345808,930781,Inter,Inter Milan,46,Attack,Centre-Forward,45.0,28.57142857142858,3,2026-06-12
346866,654991,Werder Bremen,SV Werder Bremen,86,Attack,Left Winger,8.0,-42.85714285714286,3,2026-06-12
347211,743515,Lens,RC Lens,826,Goalkeeper,Goalkeeper,30.0,200.0,5,2026-06-12
347265,961022,Bologna,Bologna Football Club 1909,1025,Attack,Left Winger,9.0,-25.0,1,2026-06-12
347316,866246,Tottenham,Tottenham Hotspur,148,Midfield,Central Midfield,35.0,-12.5,1,2026-06-12
347395,703245,Napoli,SSC Napoli,6195,Midfield,Attacking Midfield,15.0,500.0,3,2026-06-12
347644,855308,Udinese,Udinese Calcio,410,Midfield,Central Midfield,25.0,66.66666666666667,3,2026-06-12
348205,668207,Inter,Inter Milan,46,Midfield,Central Midfield,40.0,33.33333333333333,2,2026-06-12
348568,867137,Parma,Parma Calcio 1913,130,Defender,Centre-Back,12.0,50.0,0,2026-06-12
348888,777005,FC Augsburg,FC Augsburg,167,Midfield,Attacking Midfield,12.0,0.0,1,2026-06-12
349001,964580,AS Roma,Associazione Sportiva Roma,12,Defender,Right-Back,40.0,14.28571428571428,1,2026-06-12
349344,539798,VfB Stuttgart,VfB Stuttgart,79,Defender,Centre-Back,10.0,0.0,1,2026-06-12
349799,967346,Sunderland,Sunderland AFC,289,Attack,Centre-Forward,16.0,-11.111111111111116,3,2026-06-12
350037,948294,Como,Como 1907,1047,Midfield,Attacking Midfield,80.0,23.076923076923084,2,2026-06-12
350857,644408,Lazio,Società Sportiva Lazio S.p.A.,398,Defender,Centre-Back,16.0,255.55555555555554,1,2026-06-12
351913,960571,Celta Vigo,Celta de Vigo,940,Attack,Right Winger,8.0,100.0,3,2026-06-12
352375,977464,Bayer Leverkusen,Bayer 04 Leverkusen,15,Defender,Right-Back,8.0,14.28571428571428,1,2026-06-12
353143,829838,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Defender,Left-Back,5.0,1150.0,3,2026-06-12
353609,982267,Cagliari,Bologna Football Club 1909,1025,Midfield,Defensive Midfield,6.0,0.0,5,2026-06-12
354298,920470,Marseille,Olympique Marseille,244,Midfield,Defensive Midfield,4.5,125.0,2,2026-06-12
354533,747720,Como,Como 1907,1047,Attack,Right Winger,20.0,0.0,2,2026-06-12
355004,985383,Real Betis,Real Betis Balompié,150,Defender,Centre-Back,12.0,0.0,1,2026-06-12
355167,810649,RB Leipzig,RB Leipzig,23826,Defender,Left-Back,5.0,66.66666666666667,2,2026-06-12
356041,973085,Brighton,Brighton & Hove Albion,1237,Midfield,Defensive Midfield,55.0,-8.333333333333337,1,2026-06-12
356888,813137,AS Roma,Associazione Sportiva Roma,12,Midfield,Central Midfield,30.0,150.0,1,2026-06-12
358166,991487,Strasbourg,RC Strasbourg Alsace,667,Defender,Right-Back,15.0,66.66666666666667,2,2026-06-12
358431,1034853,Rayo Vallecano,Rayo Vallecano,367,Defender,Centre-Back,7.5,25.0,6,2026-06-12
361348,743386,Lyon,Olympique Lyon,1041,Attack,Left Winger,30.0,0.0,1,2026-06-12
361352,802515,Lyon,Olympique Lyon,1041,Midfield,Attacking Midfield,15.0,87.5,2,2026-06-12
361384,741289,Alaves,Deportivo Alavés,1108,Defender,Left-Back,4.0,-19.999999999999996,2,2026-06-12
361393,863759,SC Freiburg,SC Freiburg,60,Defender,Centre-Back,15.0,1400.0,2,2026-06-12
361497,890290,Real Madrid,Real Madrid,418,Defender,Centre-Back,60.0,-14.28571428571429,5,2026-06-12
362564,881297,VfL Wolfsburg,Fußballclub Red Bull Salzburg,409,Attack,Right Winger,7.5,0.0,4,2026-06-12
362711,984096,Nottingham Forest,Nottingham Forest,703,Defender,Centre-Back,15.0,25.0,3,2026-06-12
362741,989574,Toulouse,FC Toulouse,415,Attack,Centre-Forward,6.0,200.0,2,2026-06-12
362750,1127730,Oviedo,Real Oviedo,2497,Attack,Left Winger,4.5,0.0,3,2026-06-12
362752,1043646,Parma,Parma Calcio 1913,130,Midfield,Central Midfield,6.5,0.0,1,2026-06-12
362884,997861,Eintracht Frankfurt,Eintracht Frankfurt,24,Goalkeeper,Goalkeeper,7.0,0.0,1,2026-06-12
363695,1005649,Nottingham Forest,Nottingham Forest,703,Defender,Centre-Back,50.0,-9.090909090909093,1,2026-06-12
363792,991054,Metz,FC Metz,347,Defender,Centre-Back,3.0,0.0,2,2026-06-12
364093,770436,Le Havre,Le Havre AC,738,Midfield,Central Midfield,4.5,350.0,3,2026-06-12
364600,989621,Pisa,Pisa Sporting Club,4172,Midfield,Central Midfield,5.0,0.0,2,2026-06-12
365331,727089,Sunderland,Sunderland AFC,289,Midfield,Central Midfield,35.0,39.99999999999999,2,2026-06-12
365742,1009596,Stade Brestois 29,Stade Brestois 29,3911,Defender,Centre-Back,6.0,19.999999999999996,5,2026-06-12
366735,1004708,Chelsea,Chelsea FC,631,Defender,Right-Back,25.0,25.0,2,2026-06-12
367636,1004301,Rennes,Stade Rennais FC,273,Defender,Centre-Back,55.0,175.0,3,2026-06-12
368030,955357,Bournemouth,AFC Bournemouth,989,Attack,Centre-Forward,70.0,218.18181818181816,4,2026-06-12
368129,851385,Hellas Verona,Hellas Verona,276,Defender,Centre-Back,3.0,50.0,1,2026-06-12
368260,1018259,Hellas Verona,Hellas Verona,276,Attack,Centre-Forward,7.0,-17.647058823529417,3,2026-06-12
369500,1020191,Lens,RC Lens,826,Defender,Centre-Back,20.0,566.6666666666667,5,2026-06-12
369544,1151929,Strasbourg,RC Strasbourg Alsace,667,Attack,Right Winger,12.0,100.0,3,2026-06-12
369674,939964,Eintracht Frankfurt,Eintracht Frankfurt,24,Attack,Left Winger,25.0,0.0,1,2026-06-12
371911,943795,Werder Bremen,SV Werder Bremen,86,Attack,Centre-Forward,7.0,0.0,6,2026-06-12
371916,1005240,Monaco,AS Monaco,162,Defender,Centre-Back,15.0,0.0,2,2026-06-12
374058,918969,Monaco,AS Monaco,162,Midfield,Central Midfield,40.0,33.33333333333333,2,2026-06-12
374359,887638,AC Milan,AC Milan,5,Defender,Left-Back,22.0,22.222222222222232,2,2026-06-12
375598,1016015,Lille,LOSC Lille,1082,Midfield,Defensive Midfield,15.0,25.0,2,2026-06-12
375915,514285,Burnley,Burnley FC,1132,Defender,Left-Back,16.0,-11.111111111111116,1,2026-06-12
375990,979551,Stade Brestois 29,Stade Brestois 29,3911,Attack,Left Winger,2.5,-16.666666666666664,3,2026-06-12
377122,971570,Lyon,Real Madrid,418,Attack,Centre-Forward,40.0,60.00000000000001,2,2026-06-12
378284,1038950,Levante,Levante UD,3368,Attack,Centre-Forward,15.0,-25.0,3,2026-06-12
378353,1038308,Metz,FC Metz,347,Defender,Centre-Back,0.9,-9.999999999999998,4,2026-06-12
379329,816580,Lille,LOSC Lille,1082,Defender,Right-Back,10.0,-16.666666666666664,1,2026-06-12
380587,905011,Bayer Leverkusen,Bayer 04 Leverkusen,15,Midfield,Attacking Midfield,45.0,80.0,2,2026-06-12
380873,1035765,Union Berlin,1.FC Union Berlin,89,Attack,Centre-Forward,12.0,0.0,2,2026-06-12
380939,910541,Hamburger SV,Hamburger SV,41,Attack,Left Winger,5.0,66.66666666666667,1,2026-06-12
380978,897424,RB Leipzig,RB Leipzig,23826,Midfield,Central Midfield,28.0,0.0,2,2026-06-12
381197,1038512,Osasuna,CA Osasuna,331,Midfield,Central Midfield,1.0,0.0,1,2026-06-12
382452,926952,Manchester United,Manchester United,985,Attack,Left Winger,35.0,16.666666666666675,3,2026-06-12
383006,934527,Torino,Torino FC,416,Attack,Left Winger,3.0,19.999999999999996,1,2026-06-12
383018,895937,Cagliari,Cagliari Calcio,1390,Defender,Right-Back,35.0,39.99999999999999,3,2026-06-12
383026,885226,Cagliari,Cagliari Calcio,1390,Defender,Left-Back,4.0,60.00000000000001,3,2026-06-12
383665,955448,RB Leipzig,RB Leipzig,23826,Attack,Left Winger,5.0,66.66666666666667,2,2026-06-12
383685,1012534,Brighton,Brighton & Hove Albion,1237,Attack,Right Winger,45.0,12.5,4,2026-06-12
383780,938729,Athletic Club,Athletic Bilbao,621,Midfield,Central Midfield,30.0,0.0,2,2026-06-12
384112,816308,Lorient,FC Lorient,1158,Midfield,Right Midfield,2.0,0.0,1,2026-06-12
384135,1076815,Celta Vigo,Celta de Vigo,940,Defender,Centre-Back,18.0,19.999999999999996,1,2026-06-12
384543,1046867,AS Roma,Associazione Sportiva Roma,12,Defender,Centre-Back,12.0,60.00000000000001,1,2026-06-12
385569,1071956,Angers,Angers SCO,1420,Defender,Centre-Back,2.5,-16.666666666666664,2,2026-06-12
385788,603675,Cremonese,US Cremonese,2239,Defender,Centre-Back,0.8,14.28571428571428,4,2026-06-12
386287,903666,Lille,LOSC Lille,1082,Attack,Right Winger,8.0,-11.111111111111116,1,2026-06-12
386305,948278,Como,Como 1907,1047,Defender,Centre-Back,30.0,66.66666666666667,3,2026-06-12
386828,937958,Barcelona,FC Barcelona,131,Attack,Right Winger,200.0,0.0,1,2026-06-12
386859,937955,Elche,Elche CF,1531,Defender,Right-Back,12.0,0.0,3,2026-06-12
387128,890385,Genoa,Genoa CFC,252,Defender,Centre-Back,2.5,0.0,2,2026-06-12
387521,892160,Hamburger SV,Tottenham Hotspur,148,Defender,Centre-Back,60.0,50.0,6,2026-06-12
387643,1067904,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Attack,Left Winger,40.0,60.00000000000001,2,2026-06-12
387973,923595,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Attack,Centre-Forward,7.0,0.0,1,2026-06-12
388547,814446,Torino,SSC Napoli,6195,Defender,Centre-Back,7.0,-6.666666666666665,4,2026-06-12
388779,1004619,Nantes,FC Nantes,995,Midfield,Central Midfield,5.0,150.0,2,2026-06-12
388871,948279,VfB Stuttgart,VfB Stuttgart,79,Midfield,Defensive Midfield,20.0,33.33333333333333,3,2026-06-12
389315,1011131,Fulham,Fulham FC,931,Midfield,Attacking Midfield,25.0,25.0,2,2026-06-12
389322,955281,Paris FC,Paris FC,10004,Defender,Left-Back,10.0,100.0,3,2026-06-12
390586,667457,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Midfield,Defensive Midfield,30.0,76.47058823529412,2,2026-06-12
390742,1064871,Strasbourg,RC Strasbourg Alsace,667,Attack,Centre-Forward,35.0,39.99999999999999,4,2026-06-12
391822,1064471,Celta Vigo,Celta de Vigo,940,Midfield,Attacking Midfield,16.0,0.0,5,2026-06-12
392482,1060087,Brighton,Brighton & Hove Albion,1237,Attack,Centre-Forward,25.0,0.0,3,2026-06-12
394573,1061122,Getafe,Getafe CF,3709,Attack,Left Winger,3.0,-62.5,3,2026-06-12
394734,924117,VfB Stuttgart,VfB Stuttgart,79,Defender,Centre-Back,35.0,39.99999999999999,3,2026-06-12
394950,986291,Lens,RC Lens,826,Midfield,Central Midfield,8.0,344.44444444444446,8,2026-06-12
395040,1004834,Monaco,Al-Ittihad Football Club,8023,Attack,Centre-Forward,10.0,-16.666666666666664,3,2026-06-12
395589,819566,Lens,RC Lens,826,Defender,Centre-Back,7.0,600.0,2,2026-06-12
395762,1010854,Strasbourg,RC Strasbourg Alsace,667,Midfield,Central Midfield,9.0,-9.999999999999998,4,2026-06-12
396193,926978,Strasbourg,FC Nordsjaelland,2778,Defender,Centre-Back,18.0,50.0,1,2026-06-12
396380,990637,AC Milan,AC Milan,5,Defender,Right-Back,15.0,87.5,4,2026-06-12
396623,962110,Barcelona,FC Barcelona,131,Defender,Centre-Back,80.0,0.0,3,2026-06-12
396637,746712,Fiorentina,ACF Fiorentina,430,Defender,Centre-Back,18.0,-21.739130434782606,1,2026-06-12
400948,1061282,Como,Como 1907,1047,Attack,Left Winger,30.0,0.0,2,2026-06-12
402265,1074628,Lorient,FC Lorient,1158,Midfield,Central Midfield,20.0,122.22222222222223,2,2026-06-12
402329,1078163,Manchester United,Manchester United,985,Defender,Centre-Back,30.0,200.0,3,2026-06-12
402386,1088199,Lorient,FC Lorient,1158,Defender,Left-Back,15.0,114.28571428571428,3,2026-06-12
403277,1096744,Angers,Angers SCO,1420,Attack,Centre-Forward,1.5,114.28571428571428,3,2026-06-12
403878,568728,Metz,FC Metz,347,Goalkeeper,Goalkeeper,0.6,100.0,2,2026-06-12
404172,1113451,Nice,OGC Nice,417,Defender,Centre-Back,10.0,150.0,5,2026-06-12
404656,942497,1. FC Köln,1.FC Köln,3,Defender,Centre-Back,9.0,125.0,4,2026-06-12
405073,1018938,Real Sociedad,Real Sociedad,681,Defender,Centre-Back,25.0,150.0,2,2026-06-12
405237,1097113,Nice,OGC Nice,417,Attack,Right Winger,5.0,25.0,2,2026-06-12
405239,1082774,Genoa,FC Alverca,2521,Midfield,Central Midfield,8.0,220.00000000000003,4,2026-06-12
405360,1107733,Everton,Everton FC,29,Midfield,Central Midfield,12.0,900.0,6,2026-06-12
406244,927353,SC Freiburg,SC Freiburg,60,Midfield,Central Midfield,50.0,66.66666666666667,2,2026-06-12
406303,1052439,Strasbourg,RC Strasbourg Alsace,667,Midfield,Attacking Midfield,8.0,-19.999999999999996,4,2026-06-12
407806,1012564,Bournemouth,AFC Bournemouth,989,Attack,Right Winger,60.0,140.0,2,2026-06-12
408635,969192,Pisa,Pisa Sporting Club,4172,Midfield,Central Midfield,7.0,7.692307692307687,4,2026-06-12
408870,1111776,Metz,FC Metz,347,Attack,Centre-Forward,,0.0,1,2026-06-12
409216,903693,Paris Saint Germain,Paris Saint-Germain,583,Midfield,Central Midfield,40.0,0.0,2,2026-06-12
409303,1111589,West Ham,West Ham United,379,Defender,Left-Back,28.0,0.0,2,2026-06-12
412719,989112,Bournemouth,AFC Bournemouth,989,Defender,Centre-Back,20.0,0.0,3,2026-06-12
412759,1006411,Crystal Palace,Crystal Palace,873,Defender,Centre-Back,28.0,39.99999999999999,4,2026-06-12
413065,923945,FC Augsburg,FC Augsburg,167,Defender,Centre-Back,20.0,33.33333333333333,3,2026-06-12
414359,1005575,Girona,Girona FC,12321,Defender,Centre-Back,30.0,0.0,4,2026-06-12
414385,994536,Girona,Girona FC,12321,Midfield,Attacking Midfield,15.0,0.0,7,2026-06-12
415155,1228231,Cagliari,Cagliari Calcio,1390,Defender,Centre-Back,10.0,100.0,4,2026-06-12
415431,1130514,Strasbourg,RC Strasbourg Alsace,667,Midfield,Central Midfield,22.0,175.0,2,2026-06-12
416062,1129198,Bologna,Bologna Football Club 1909,1025,Defender,Centre-Back,8.0,33.33333333333333,2,2026-06-12
417830,1134251,Rennes,Stade Rennais FC,273,Defender,Centre-Back,12.0,19.999999999999996,3,2026-06-12
419035,745173,Monaco,AS Monaco,162,Midfield,Central Midfield,15.0,87.5,1,2026-06-12
419603,925838,Pisa,Pisa Sporting Club,4172,Defender,Centre-Back,3.5,39.99999999999999,3,2026-06-12
419916,807386,RB Leipzig,RB Leipzig,23826,Attack,Centre-Forward,17.0,-29.166666666666664,3,2026-06-12
421807,1144700,Levante,Levante UD,3368,Defender,Centre-Back,6.0,50.0,3,2026-06-12
421875,986288,Angers,Angers SCO,1420,Attack,Centre-Forward,18.0,157.14285714285717,2,2026-06-12
422572,1144627,VfL Wolfsburg,NEC Nijmegen,467,Attack,Centre-Forward,8.0,220.00000000000003,4,2026-06-12
422780,1145504,Borussia Dortmund,Borussia Dortmund,16,Defender,Centre-Back,10.0,-16.666666666666664,7,2026-06-12
425207,1075575,Angers,Angers SCO,1420,Midfield,Defensive Midfield,2.5,257.14285714285717,2,2026-06-12
425733,1056993,Chelsea,Chelsea FC,631,Attack,Right Winger,80.0,0.0,2,2026-06-12
428084,1111777,Metz,FC Metz,347,Defender,Centre-Back,7.0,75.0,1,2026-06-12
428237,1159864,Parma,Parma Calcio 1913,130,Defender,Centre-Back,10.0,66.66666666666667,2,2026-06-12
430354,519872,Union Berlin,1.FC Union Berlin,89,Attack,Left Winger,4.0,0.0,4,2026-06-12
431149,1145064,SC Freiburg,SC Freiburg,60,Attack,Right Winger,8.0,0.0,3,2026-06-12
431413,916430,Lazio,Società Sportiva Lazio S.p.A.,398,Goalkeeper,Goalkeeper,8.0,566.6666666666667,5,2026-06-12
432310,1168219,1. FC Köln,1.FC Köln,3,Attack,Left Winger,45.0,12.5,5,2026-06-12
433396,1018920,Barcelona,FC Barcelona,131,Midfield,Defensive Midfield,30.0,200.0,2,2026-06-12
434352,1178489,Metz,FC Metz,347,Midfield,Defensive Midfield,5.0,150.0,2,2026-06-12
434410,1178488,Udinese,FC Metz,347,Attack,Centre-Forward,8.0,100.0,2,2026-06-12
435482,1131161,Marseille,Olympique Marseille,244,Attack,Centre-Forward,18.0,80.0,4,2026-06-12
435552,1061336,Villarreal,Villarreal CF,1050,Defender,Centre-Back,15.0,200.0,3,2026-06-12
436260,1058368,Lecce,US Lecce,1005,Attack,Centre-Forward,15.0,0.0,4,2026-06-12
437093,984964,Fiorentina,ACF Fiorentina,430,Defender,Left-Back,10.0,0.0,4,2026-06-12
437349,1119881,Le Havre,Le Havre AC,738,Defender,Left-Back,1.8,1700.0,2,2026-06-12
437776,6107,Lorient,Hull City,3008,Defender,Centre-Back,,0.0,0,2026-06-12
438281,1176345,Rennes,Stade Rennais FC,273,Defender,Left-Back,7.0,366.6666666666667,2,2026-06-12
438688,1097139,Lille,LOSC Lille,1082,Midfield,Central Midfield,50.0,25.0,1,2026-06-12
440147,1084638,Werder Bremen,SV Werder Bremen,86,Defender,Centre-Back,28.0,39.99999999999999,4,2026-06-12
442546,1073748,FSV Mainz 05,1.FSV Mainz 05,39,Defender,Centre-Back,18.0,620.0,4,2026-06-12
443162,1190411,Como,Como 1907,1047,Attack,Left Winger,30.0,0.0,4,2026-06-12
443163,961087,Real Betis,Real Betis Balompié,150,Attack,Right Winger,8.0,-19.999999999999996,2,2026-06-12
443579,1160814,Lens,RC Lens,826,Attack,Centre-Forward,8.0,60.00000000000001,1,2026-06-12
443674,1119456,Nantes,FC Nantes,995,Midfield,Attacking Midfield,10.0,11.111111111111116,2,2026-06-12
444961,1058514,Bayer Leverkusen,Bayer 04 Leverkusen,15,Attack,Right Winger,15.0,1400.0,3,2026-06-12
446067,962125,Elche,Associazione Sportiva Roma,12,Defender,Right-Back,4.5,350.0,3,2026-06-12
446089,992569,Bologna,Bologna Football Club 1909,1025,Goalkeeper,Goalkeeper,3.5,250.0,2,2026-06-12
446249,1185888,Paris Saint Germain,Paris Saint-Germain,583,Attack,Right Winger,30.0,19.999999999999996,3,2026-06-12
448468,1114155,Werder Bremen,SV Werder Bremen,86,Midfield,Attacking Midfield,4.0,0.0,3,2026-06-12
449153,1200289,Stade Brestois 29,Stade Brestois 29,3911,Midfield,Defensive Midfield,1.0,25.0,1,2026-06-12
449249,1057316,Real Madrid,Real Madrid,418,Attack,Right Winger,45.0,-9.999999999999998,2,2026-06-12
449509,1121298,Nice,OGC Nice,417,Defender,Centre-Back,10.0,42.85714285714286,8,2026-06-12
449662,1141560,Rennes,Stade Rennais FC,273,Attack,Centre-Forward,18.0,80.0,4,2026-06-12
450497,1063338,Levante,Levante UD,3368,Attack,Centre-Forward,20.0,900.0,2,2026-06-12
451504,934878,Genoa,Genoa CFC,252,Attack,Centre-Forward,18.0,157.14285714285717,3,2026-06-12
452685,1108466,Liverpool,Liverpool FC,31,Attack,Left Winger,30.0,100.0,2,2026-06-12
452697,1191444,Toulouse,FC Toulouse,415,Defender,Left-Back,18.0,125.0,3,2026-06-12
453792,975347,Monaco,AS Monaco,162,Midfield,Defensive Midfield,18.0,414.28571428571433,2,2026-06-12
453906,1077175,Atalanta,Atalanta BC,800,Defender,Centre-Back,30.0,19.999999999999996,4,2026-06-12
455316,1112449,Lecce,US Lecce,1005,Defender,Centre-Back,15.0,0.0,3,2026-06-12
456206,1230661,Wolves,Wolverhampton Wanderers,543,Midfield,Attacking Midfield,20.0,7900.0,3,2026-06-12
456831,1103652,Angers,Angers SCO,1420,Defender,Right-Back,2.0,1900.0,3,2026-06-12
457541,1103958,Angers,Angers SCO,1420,Attack,Centre-Forward,15.0,200.0,3,2026-06-12
463279,1232057,Levante,Levante UD,3368,Attack,Left Winger,1.5,400.0,5,2026-06-12
470282,1213681,Hamburger SV,Hamburger SV,41,Attack,Left Winger,5.0,0.0,3,2026-06-12
471107,1053208,Paris Saint Germain,Paris Saint-Germain,583,Attack,Left Winger,8.0,14.28571428571428,2,2026-06-12
471478,1268764,Getafe,Getafe CF,3709,Defender,Left-Back,1.0,0.0,3,2026-06-12
474789,1280281,FC St. Pauli,FC St. Pauli,35,Attack,Centre-Forward,1.0,25.0,4,2026-06-12
478991,1058359,Borussia Dortmund,Borussia Dortmund,16,Attack,Second Striker,15.0,400.0,3,2026-06-12
489905,1075583,Toulouse,FC Toulouse,415,Defender,Centre-Back,5.0,4900.0,2,2026-06-12
491087,1071596,Paris Saint Germain,FC Barcelona,131,Midfield,Attacking Midfield,10.0,0.0,5,2026-06-12
491248,1301775,Mallorca,RCD Mallorca,237,Attack,Left Winger,15.0,25.0,4,2026-06-12
494131,1075147,Bayern München,Bayern Munich,27,Midfield,Attacking Midfield,60.0,0.0,3,2026-06-12
496896,1241211,Paris FC,AJ Auxerre,290,Midfield,Central Midfield,20.0,566.6666666666667,4,2026-06-12
498791,1166473,Stade Brestois 29,Stade Brestois 29,3911,Defender,Centre-Back,0.8,1500.0,3,2026-06-12
499380,932187,Parma,FC Luzern,434,Defender,Right-Back,10.0,42.85714285714286,4,2026-06-12
