league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
78,Bundesliga,2025,165,Borussia Dortmund,984,J. Brandt,Julian,Brandt,29.0,Germany,185,83,https://media.api-sports.io/football/players/984.png,Midfielder,29.0,17.0,1627.0,6.99,7.0,4.0,33.0,18.0,759.0,30.0,80.0,14.0,,5.0,34.0,18.0,130.0,60.0,5.0,8.0,0.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,1159,M. Sabitzer,Marcel,Sabitzer,31.0,Austria,178,76,https://media.api-sports.io/football/players/1159.png,Midfielder,26.0,21.0,1822.0,6.92,1.0,2.0,14.0,4.0,792.0,15.0,83.0,30.0,6.0,19.0,5.0,3.0,123.0,65.0,17.0,20.0,3.0,0.0
78,Bundesliga,2025,182,Union Berlin,1798,F. Rønnow,Frederik,Riis Rønnow,33.0,Denmark,188,81,https://media.api-sports.io/football/players/1798.png,Goalkeeper,30.0,30.0,2641.0,6.76,0.0,0.0,,,929.0,2.0,55.0,1.0,,1.0,,,16.0,11.0,3.0,1.0,2.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,30.0,Algeria,187,82,https://media.api-sports.io/football/players/2194.png,Defender,21.0,15.0,1529.0,7.44,5.0,2.0,13.0,7.0,1168.0,10.0,87.0,28.0,8.0,18.0,7.0,4.0,157.0,87.0,16.0,31.0,6.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,7334,K. Adeyemi,Karim-David,Adeyemi,23.0,Germany,180,75,https://media.api-sports.io/football/players/7334.png,Attacker,28.0,15.0,1215.0,6.88,7.0,4.0,26.0,14.0,293.0,16.0,71.0,5.0,,8.0,74.0,27.0,168.0,64.0,25.0,21.0,5.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,18970,P. Groß,Pascal,Groß,34.0,Germany,181,78,https://media.api-sports.io/football/players/18970.png,Midfielder,11.0,7.0,618.0,6.82,0.0,1.0,4.0,1.0,464.0,11.0,87.0,8.0,,6.0,5.0,4.0,45.0,19.0,4.0,10.0,0.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,21393,S. Guirassy,Serhou Yadaly,Guirassy,29.0,Guinea,187,82,https://media.api-sports.io/football/players/21393.png,Attacker,33.0,27.0,2348.0,6.84,17.0,1.0,71.0,40.0,569.0,20.0,75.0,2.0,2.0,,26.0,12.0,301.0,144.0,36.0,39.0,3.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,24807,S. Özcan,Salih,Özcan,27.0,Türkiye,182,74,https://media.api-sports.io/football/players/24807.png,Midfielder,11.0,0.0,93.0,6.62,0.0,0.0,,,93.0,2.0,90.0,2.0,1.0,,1.0,,11.0,8.0,1.0,1.0,0.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,24845,J. Ryerson,Julian,Ryerson,28.0,Norway,183,86,https://media.api-sports.io/football/players/24845.png,Defender,31.0,26.0,2272.0,7.11,0.0,15.0,6.0,1.0,907.0,56.0,82.0,34.0,4.0,14.0,67.0,24.0,231.0,89.0,21.0,26.0,8.0,0.0
78,Bundesliga,2025,182,Union Berlin,24848,C. Trimmel,Christopher,Trimmel,38.0,Austria,189,82,https://media.api-sports.io/football/players/24848.png,Defender,29.0,22.0,1875.0,7.02,0.0,3.0,2.0,1.0,679.0,53.0,68.0,38.0,9.0,11.0,6.0,1.0,119.0,63.0,9.0,27.0,8.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,25368,W. Anton,Waldemar,Riptsov Anton,29.0,Germany,189,86,https://media.api-sports.io/football/players/25368.png,Defender,32.0,32.0,2880.0,7.26,2.0,0.0,11.0,6.0,2365.0,8.0,89.0,73.0,17.0,30.0,23.0,13.0,294.0,184.0,16.0,27.0,3.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,26292,A. Meyer,Alexander Niklas,Meyer-Schade,34.0,Germany,195,90,https://media.api-sports.io/football/players/26292.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,158644,M. Beier,Maximilian,Beier,23.0,Germany,183,72,https://media.api-sports.io/football/players/158644.png,Attacker,32.0,24.0,2036.0,6.8,9.0,6.0,36.0,20.0,588.0,26.0,70.0,26.0,3.0,14.0,48.0,18.0,241.0,92.0,24.0,31.0,3.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,197448,Yan Couto,Yan,Bueno Couto,23.0,Brazil,168,60,https://media.api-sports.io/football/players/197448.png,Midfielder,19.0,11.0,1010.0,6.86,2.0,2.0,7.0,4.0,459.0,17.0,81.0,20.0,1.0,7.0,25.0,13.0,106.0,48.0,13.0,17.0,4.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,198654,D. Svensson,Daniel,Svensson,23.0,Sweden,183,72,https://media.api-sports.io/football/players/198654.png,Midfielder,33.0,27.0,2452.0,6.76,2.0,2.0,8.0,4.0,840.0,35.0,83.0,38.0,8.0,20.0,24.0,12.0,193.0,93.0,22.0,28.0,0.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,203269,Y. Lührs,Yannik Luka,Lührs,22.0,Germany,189,82,https://media.api-sports.io/football/players/203269.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,326757,J. Bellingham,Jobe Samuel Patrick,Bellingham,20.0,England,188,73,https://media.api-sports.io/football/players/326757.png,Attacker,32.0,20.0,1800.0,6.77,0.0,1.0,10.0,6.0,1048.0,9.0,87.0,44.0,8.0,38.0,31.0,15.0,186.0,103.0,20.0,15.0,2.0,1.0
78,Bundesliga,2025,165,Borussia Dortmund,328617,William Cole Campbell,William Cole,Campbell,19.0,USA,170,68,https://media.api-sports.io/football/players/328617.png,Attacker,1.0,0.0,16.0,6.2,0.0,0.0,,,6.0,1.0,66.0,,,,,,1.0,,,,0.0,0.0
78,Bundesliga,2025,167,1899 Hoffenheim,328617,William Cole Campbell,William Cole,Campbell,19.0,USA,170,68,https://media.api-sports.io/football/players/328617.png,Attacker,5.0,0.0,83.0,6.42,0.0,0.0,1.0,,26.0,2.0,88.0,,,,1.0,1.0,8.0,2.0,1.0,,0.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,394667,Almugera Raouf Mohammed Kabar,Almugera,Raouf Mohammed Kabar,19.0,Germany,186,78,https://media.api-sports.io/football/players/394667.png,Defender,1.0,0.0,15.0,6.9,0.0,0.0,1.0,,2.0,,50.0,1.0,,,,,2.0,2.0,,,0.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,399,A. Nübel,Alexander,Nübel,29.0,Germany,193,86,https://media.api-sports.io/football/players/399.png,Goalkeeper,34.0,34.0,3060.0,7.2,0.0,1.0,,,1237.0,3.0,69.0,,,1.0,,,15.0,14.0,7.0,1.0,0.0,0.0
78,Bundesliga,2025,182,Union Berlin,512,Jeong Woo-Yeong,Woo-Yeong,Jeong,26.0,Korea Republic,179,71,https://media.api-sports.io/football/players/512.png,Midfielder,28.0,13.0,1206.0,6.75,4.0,1.0,16.0,8.0,329.0,6.0,75.0,18.0,,7.0,18.0,7.0,122.0,55.0,20.0,13.0,0.0,0.0
78,Bundesliga,2025,182,Union Berlin,1124,O. Burke,Oliver Jasen,Burke,28.0,Scotland,188,74,https://media.api-sports.io/football/players/1124.png,Attacker,29.0,21.0,1691.0,6.74,6.0,2.0,28.0,15.0,348.0,22.0,72.0,12.0,2.0,5.0,35.0,11.0,159.0,61.0,8.0,10.0,4.0,0.0
78,Bundesliga,2025,182,Union Berlin,1234,A. Král,Alex,Král,27.0,Czechia,187,80,https://media.api-sports.io/football/players/1234.png,Midfielder,20.0,2.0,466.0,6.58,0.0,0.0,4.0,3.0,138.0,4.0,78.0,9.0,1.0,4.0,13.0,9.0,68.0,37.0,11.0,4.0,1.0,0.0
78,Bundesliga,2025,182,Union Berlin,1298,R. Skov,Robert,Faxe Skov,29.0,Denmark,185,81,https://media.api-sports.io/football/players/1298.png,Defender,3.0,3.0,223.0,6.47,0.0,0.0,1.0,,62.0,1.0,67.0,6.0,,2.0,3.0,3.0,24.0,13.0,3.0,5.0,0.0,0.0
78,Bundesliga,2025,182,Union Berlin,14330,J. Juranović,Josip,Juranović,30.0,Croatia,173,68,https://media.api-sports.io/football/players/14330.png,Defender,11.0,3.0,334.0,6.94,1.0,1.0,4.0,1.0,131.0,12.0,74.0,7.0,4.0,1.0,1.0,,17.0,11.0,3.0,,1.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,24868,J. Vagnoman,Josha Mamadou Karaboue,Vagnoman,25.0,Germany,190,90,https://media.api-sports.io/football/players/24868.png,Defender,27.0,18.0,1593.0,6.49,1.0,3.0,18.0,11.0,608.0,16.0,81.0,30.0,4.0,3.0,11.0,6.0,142.0,69.0,16.0,17.0,3.0,0.0
78,Bundesliga,2025,182,Union Berlin,24910,T. Skarke,Tim,Skarke,29.0,Germany,181,78,https://media.api-sports.io/football/players/24910.png,Midfielder,22.0,4.0,619.0,6.56,1.0,1.0,13.0,5.0,154.0,12.0,70.0,7.0,,1.0,12.0,5.0,72.0,25.0,9.0,8.0,0.0,0.0
78,Bundesliga,2025,182,Union Berlin,25300,R. Khedira,Rani,Khedira,31.0,Germany,188,84,https://media.api-sports.io/football/players/25300.png,Midfielder,32.0,32.0,2835.0,6.67,5.0,1.0,15.0,10.0,656.0,16.0,66.0,59.0,5.0,37.0,13.0,3.0,249.0,117.0,18.0,52.0,7.0,0.0
78,Bundesliga,2025,182,Union Berlin,26249,J. Haberer,Janik,Haberer,31.0,Germany,186,78,https://media.api-sports.io/football/players/26249.png,Midfielder,28.0,20.0,1658.0,6.67,0.0,1.0,3.0,1.0,586.0,21.0,76.0,35.0,3.0,8.0,16.0,6.0,179.0,81.0,21.0,24.0,8.0,0.0
78,Bundesliga,2025,182,Union Berlin,30785,A. Schäfer,András,Schäfer,26.0,Hungary,179,70,https://media.api-sports.io/football/players/30785.png,Midfielder,28.0,16.0,1442.0,6.67,2.0,1.0,20.0,10.0,512.0,7.0,76.0,41.0,9.0,23.0,19.0,9.0,202.0,100.0,23.0,32.0,2.0,1.0
78,Bundesliga,2025,182,Union Berlin,37117,D. Doekhi,Danilho Raimundo,Doekhi,27.0,Netherlands,190,83,https://media.api-sports.io/football/players/37117.png,Defender,34.0,34.0,3060.0,6.76,5.0,0.0,40.0,11.0,1258.0,8.0,77.0,44.0,24.0,41.0,4.0,3.0,345.0,217.0,15.0,28.0,4.0,0.0
78,Bundesliga,2025,182,Union Berlin,45892,A. Ilić,Andrej,Ilić,25.0,Serbia,189,86,https://media.api-sports.io/football/players/45892.png,Attacker,32.0,24.0,2256.0,6.71,5.0,9.0,58.0,26.0,432.0,30.0,54.0,4.0,6.0,1.0,21.0,7.0,507.0,213.0,32.0,38.0,5.0,0.0
78,Bundesliga,2025,182,Union Berlin,128853,D. Köhn,Derrick Arthur,Köhn,27.0,Germany,180,73,https://media.api-sports.io/football/players/128853.png,Defender,29.0,21.0,1910.0,6.75,1.0,2.0,19.0,5.0,557.0,26.0,76.0,34.0,5.0,8.0,26.0,11.0,152.0,67.0,16.0,33.0,5.0,1.0
78,Bundesliga,2025,182,Union Berlin,262815,M. Raab,Matheo,Raab,27.0,Germany,186,82,https://media.api-sports.io/football/players/262815.png,Goalkeeper,1.0,1.0,90.0,9.6,0.0,0.0,,,32.0,,53.0,,,,,,2.0,1.0,,,0.0,0.0
78,Bundesliga,2025,182,Union Berlin,288206,L. Querfeld,Leopold,Querfeld,22.0,Austria,190,83,https://media.api-sports.io/football/players/288206.png,Defender,31.0,30.0,2704.0,6.89,3.0,0.0,23.0,10.0,1218.0,21.0,79.0,52.0,25.0,36.0,7.0,4.0,350.0,211.0,28.0,46.0,6.0,0.0
78,Bundesliga,2025,182,Union Berlin,292218,M. LjubiÄiÄ,Marin,Ljubičić,23.0,Croatia,183,78,https://media.api-sports.io/football/players/292218.png,Attacker,2.0,0.0,20.0,6.95,2.0,0.0,2.0,2.0,5.0,,40.0,,,,1.0,1.0,4.0,1.0,,2.0,0.0,0.0
78,Bundesliga,2025,182,Union Berlin,324957,T. Rothe,Tom Alexander,Rothe,21.0,Germany,193,85,https://media.api-sports.io/football/players/324957.png,Defender,21.0,10.0,1039.0,6.51,2.0,0.0,14.0,5.0,379.0,11.0,72.0,20.0,2.0,19.0,22.0,7.0,130.0,59.0,6.0,10.0,1.0,1.0
78,Bundesliga,2025,182,Union Berlin,327831,A. Kemlein,Aljoscha,Kemlein,21.0,Germany,185,78,https://media.api-sports.io/football/players/327831.png,Midfielder,30.0,23.0,1967.0,6.78,0.0,2.0,10.0,2.0,965.0,15.0,76.0,40.0,5.0,16.0,24.0,17.0,187.0,98.0,11.0,22.0,4.0,0.0
78,Bundesliga,2025,182,Union Berlin,380873,Ilyas  Ansah,Ilyas,Ansah,21.0,Germany,194,84,https://media.api-sports.io/football/players/380873.png,Attacker,33.0,23.0,1909.0,6.63,5.0,1.0,25.0,12.0,299.0,16.0,74.0,17.0,3.0,5.0,72.0,25.0,298.0,101.0,43.0,22.0,1.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,24798,C. Führich,Chris Jan,Führich,27.0,Germany,181,73,https://media.api-sports.io/football/players/24798.png,Midfielder,33.0,20.0,1723.0,7.17,7.0,7.0,34.0,23.0,879.0,50.0,82.0,15.0,,3.0,48.0,28.0,111.0,53.0,6.0,6.0,2.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,24806,N. Nartey,Nikolas Terkelsen,Nartey,25.0,Denmark,187,82,https://media.api-sports.io/football/players/24806.png,Midfielder,28.0,14.0,1262.0,6.92,4.0,3.0,18.0,12.0,516.0,24.0,83.0,14.0,3.0,10.0,27.0,18.0,159.0,93.0,23.0,18.0,2.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,24963,A. Karazor,Atakan,Karazor,29.0,Germany,191,76,https://media.api-sports.io/football/players/24963.png,Midfielder,28.0,22.0,1898.0,6.78,0.0,1.0,5.0,2.0,1094.0,12.0,85.0,42.0,7.0,16.0,14.0,8.0,208.0,136.0,34.0,20.0,5.0,1.0
78,Bundesliga,2025,172,VfB Stuttgart,25342,M. Mittelstädt,Maximilian,Mittelstädt,28.0,Germany,180,71,https://media.api-sports.io/football/players/25342.png,Defender,32.0,24.0,2195.0,7.23,6.0,4.0,26.0,16.0,1340.0,37.0,86.0,67.0,9.0,37.0,22.0,14.0,219.0,143.0,26.0,11.0,4.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,25597,F. Bredlow,Fabian,Bredlow,30.0,Germany,190,87,https://media.api-sports.io/football/players/25597.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,26244,P. Stenzel,Pascal,Stenzel,29.0,Germany,183,78,https://media.api-sports.io/football/players/26244.png,Defender,2.0,2.0,107.0,6.45,0.0,0.0,2.0,1.0,56.0,,85.0,,,2.0,,,6.0,3.0,2.0,2.0,2.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,26475,D. Undav,Deniz,Undav,29.0,Germany,179,86,https://media.api-sports.io/football/players/26475.png,Midfielder,29.0,25.0,2247.0,7.18,19.0,7.0,90.0,46.0,624.0,42.0,72.0,18.0,2.0,4.0,18.0,9.0,228.0,85.0,23.0,32.0,5.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,38112,J. Chabot,Julian Jeffrey Gaston,Chabot,27.0,Germany,195,95,https://media.api-sports.io/football/players/38112.png,Defender,27.0,26.0,2296.0,7.13,0.0,0.0,16.0,7.0,1728.0,7.0,88.0,33.0,15.0,36.0,7.0,4.0,304.0,203.0,40.0,35.0,3.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,46930,E. Demirović,Ermedin,Demirović,27.0,Bosnia and Herzegovina,185,84,https://media.api-sports.io/football/players/46930.png,Attacker,25.0,17.0,1506.0,6.9,12.0,3.0,34.0,22.0,250.0,17.0,73.0,14.0,1.0,1.0,14.0,7.0,204.0,77.0,26.0,37.0,5.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,128533,J. Leweling,Jamie,Leweling,24.0,Germany,185,86,https://media.api-sports.io/football/players/128533.png,Midfielder,32.0,26.0,2375.0,7.03,7.0,9.0,30.0,18.0,755.0,41.0,77.0,22.0,2.0,14.0,68.0,31.0,225.0,108.0,44.0,17.0,4.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,135883,R. Hendriks,Ramon,Hendriks,24.0,Netherlands,189,83,https://media.api-sports.io/football/players/135883.png,Defender,31.0,22.0,2033.0,6.76,0.0,3.0,4.0,,1234.0,6.0,90.0,35.0,11.0,21.0,8.0,8.0,164.0,111.0,25.0,17.0,3.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,137210,A. Stiller,Angelo,Stiller,24.0,Germany,183,77,https://media.api-sports.io/football/players/137210.png,Midfielder,34.0,30.0,2750.0,7.26,2.0,5.0,12.0,8.0,2329.0,56.0,88.0,49.0,7.0,30.0,24.0,14.0,240.0,140.0,44.0,18.0,1.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,158054,N. Woltemade,Nick,Woltemade,23.0,Germany,198,90,https://media.api-sports.io/football/players/158054.png,Midfielder,1.0,1.0,90.0,6.3,0.0,0.0,,,9.0,1.0,55.0,1.0,1.0,,1.0,1.0,14.0,5.0,3.0,1.0,0.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,265363,Tiago Tomás,Tiago,Barreiros de Melo Tomás,23.0,Portugal,180,69,https://media.api-sports.io/football/players/265363.png,Attacker,27.0,10.0,1039.0,6.68,5.0,3.0,26.0,10.0,300.0,11.0,79.0,15.0,2.0,5.0,34.0,13.0,140.0,67.0,29.0,12.0,4.0,0.0
78,Bundesliga,2025,170,FC Augsburg,279993,A. Kade,Anton,Kade,21.0,Germany,185,72,https://media.api-sports.io/football/players/279993.png,Midfielder,28.0,18.0,1746.0,6.84,6.0,0.0,38.0,21.0,448.0,26.0,73.0,31.0,1.0,13.0,52.0,24.0,240.0,109.0,18.0,20.0,3.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,349344,L. Jaquez,Luca Antony,Jaquez,22.0,Switzerland,187,80,https://media.api-sports.io/football/players/349344.png,Defender,14.0,10.0,899.0,6.82,0.0,1.0,3.0,,727.0,5.0,90.0,8.0,7.0,10.0,2.0,2.0,55.0,30.0,2.0,4.0,1.0,0.0
78,Bundesliga,2025,170,FC Augsburg,380518,Aiman Dardari,Aiman,Dardari,20.0,Luxembourg,178,,https://media.api-sports.io/football/players/380518.png,Attacker,3.0,0.0,35.0,6.33,0.0,0.0,,,10.0,,60.0,,,,1.0,,6.0,1.0,1.0,1.0,1.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,388871,José María Andrés Baixauli,José María,Andrés Baixauli,20.0,Spain,190,82,https://media.api-sports.io/football/players/388871.png,Midfielder,25.0,14.0,1327.0,6.97,3.0,0.0,12.0,6.0,727.0,15.0,84.0,30.0,11.0,32.0,2.0,2.0,160.0,90.0,7.0,20.0,5.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,394734,Finn Jeltsch,Finn,Jeltsch,19.0,Germany,187,86,https://media.api-sports.io/football/players/394734.png,Defender,23.0,17.0,1512.0,6.75,0.0,1.0,2.0,,1044.0,5.0,90.0,24.0,14.0,19.0,7.0,5.0,133.0,73.0,16.0,13.0,3.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,398194,L. JovanoviÄ,Lazar,Jovanović,19.0,Serbia,184,76,https://media.api-sports.io/football/players/398194.png,Attacker,3.0,0.0,43.0,6.47,0.0,0.0,1.0,,13.0,2.0,61.0,,,,1.0,1.0,8.0,4.0,1.0,1.0,0.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,13,D. Zagadou,Dan-Axel,Zagadou,26.0,France,196,90,https://media.api-sports.io/football/players/13.png,Defender,3.0,3.0,210.0,7.57,0.0,0.0,5.0,1.0,213.0,1.0,86.0,5.0,5.0,5.0,1.0,1.0,36.0,24.0,1.0,5.0,0.0,0.0
78,Bundesliga,2025,169,Eintracht Frankfurt,21587,E. Skhiri,Ellyes Joris,Skhiri,30.0,Tunisia,185,74,https://media.api-sports.io/football/players/21587.png,Midfielder,25.0,16.0,1450.0,6.71,0.0,0.0,6.0,,910.0,7.0,88.0,20.0,6.0,26.0,12.0,7.0,124.0,64.0,13.0,11.0,2.0,0.0
78,Bundesliga,2025,192,1. FC Köln,25380,L. Maina,Linton,Maina,26.0,Germany,173,70,https://media.api-sports.io/football/players/25380.png,Midfielder,24.0,9.0,1029.0,6.74,2.0,0.0,15.0,8.0,306.0,17.0,84.0,9.0,2.0,4.0,21.0,9.0,72.0,26.0,7.0,8.0,0.0,0.0
78,Bundesliga,2025,167,1899 Hoffenheim,26300,O. Kabak,Ozan Muhammed,Kabak,25.0,Türkiye,187,86,https://media.api-sports.io/football/players/26300.png,Defender,25.0,18.0,1763.0,6.92,4.0,0.0,29.0,12.0,1132.0,8.0,84.0,20.0,14.0,25.0,10.0,6.0,247.0,149.0,8.0,27.0,5.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,37759,M. Kaars,Martijn,Kaars,26.0,Netherlands,183,74,https://media.api-sports.io/football/players/37759.png,Attacker,29.0,14.0,1368.0,6.51,3.0,1.0,15.0,10.0,331.0,10.0,78.0,7.0,,,14.0,5.0,113.0,31.0,6.0,8.0,2.0,0.0
78,Bundesliga,2025,180,1. FC Heidenheim,125720,S. Conteh,Sirlord Calvin,Conteh,29.0,Germany,178,78,https://media.api-sports.io/football/players/125720.png,Attacker,15.0,3.0,619.0,6.61,2.0,1.0,9.0,3.0,130.0,8.0,66.0,7.0,,4.0,9.0,3.0,64.0,29.0,10.0,7.0,1.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,138935,C. Chukwuemeka,Carney Chibueze,Chukwuemeka,22.0,England,187,77,https://media.api-sports.io/football/players/138935.png,Midfielder,28.0,8.0,939.0,6.68,2.0,0.0,12.0,2.0,383.0,11.0,85.0,21.0,1.0,6.0,47.0,22.0,137.0,64.0,15.0,11.0,2.0,0.0
78,Bundesliga,2025,160,SC Freiburg,178769,P. Treu,Philipp,Treu,25.0,Germany,172,71,https://media.api-sports.io/football/players/178769.png,Defender,28.0,24.0,2194.0,6.63,1.0,2.0,12.0,5.0,814.0,20.0,85.0,44.0,7.0,9.0,36.0,15.0,202.0,107.0,37.0,20.0,2.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,180731,L. Assignon,Lorenz,Assignon,25.0,France,181,77,https://media.api-sports.io/football/players/180731.png,Defender,24.0,12.0,1109.0,6.51,0.0,0.0,9.0,4.0,480.0,10.0,83.0,22.0,2.0,13.0,21.0,11.0,123.0,60.0,7.0,19.0,3.0,1.0
78,Bundesliga,2025,167,1899 Hoffenheim,278453,A. Hajdari,Albian,Hajdari,22.0,Switzerland,189,80,https://media.api-sports.io/football/players/278453.png,Defender,30.0,28.0,2440.0,7.01,1.0,2.0,11.0,4.0,1570.0,10.0,82.0,58.0,23.0,42.0,3.0,2.0,256.0,137.0,23.0,43.0,10.0,0.0
78,Bundesliga,2025,182,Union Berlin,327956,David Preu,David,Preu,21.0,Germany,172,72,https://media.api-sports.io/football/players/327956.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,173,RB Leipzig,355167,Max Finkgräfe,Max,Finkgräfe,21.0,Germany,183,77,https://media.api-sports.io/football/players/355167.png,Defender,13.0,5.0,502.0,6.63,1.0,1.0,4.0,2.0,303.0,12.0,90.0,16.0,1.0,7.0,5.0,5.0,46.0,27.0,4.0,3.0,2.0,0.0
78,Bundesliga,2025,169,Eintracht Frankfurt,382492,Elias Baum,Elias,Baum,20.0,Germany,180,77,https://media.api-sports.io/football/players/382492.png,Defender,5.0,0.0,71.0,6.5,0.0,0.0,,,65.0,1.0,90.0,1.0,,1.0,3.0,,10.0,3.0,,3.0,0.0,0.0
78,Bundesliga,2025,175,Hamburger SV,387521,L. Vušković,Luka,Vušković,18.0,Croatia,193,86,https://media.api-sports.io/football/players/387521.png,Defender,28.0,27.0,2441.0,7.26,6.0,0.0,26.0,10.0,1534.0,11.0,83.0,22.0,26.0,40.0,9.0,8.0,306.0,207.0,32.0,29.0,6.0,0.0
78,Bundesliga,2025,173,RB Leipzig,398192,A. MaksimoviÄ,Andrija,Maksimović,18.0,Serbia,,,https://media.api-sports.io/football/players/398192.png,Midfielder,8.0,0.0,88.0,6.56,0.0,0.0,,,51.0,3.0,94.0,,1.0,,1.0,,9.0,3.0,2.0,1.0,0.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,412704,Noah Darvich,Noah,Darvich,19.0,Germany,184,73,https://media.api-sports.io/football/players/412704.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,182,Union Berlin,412847,Oluwaseun God Power Osaro Ogbemudia,Oluwaseun,God Power Osaro Ogbemudia,19.0,Germany,185,80,https://media.api-sports.io/football/players/412847.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,422780,A. Anselmino,Aaron,Anselmino,20.0,Argentina,186,83,https://media.api-sports.io/football/players/422780.png,Defender,6.0,4.0,368.0,7.22,1.0,0.0,1.0,1.0,213.0,,87.0,9.0,2.0,5.0,2.0,1.0,40.0,22.0,3.0,6.0,0.0,0.0
78,Bundesliga,2025,157,Bayern München,432595,Jannis Bärtl,Jannis,Bärtl,19.0,Germany,,,https://media.api-sports.io/football/players/432595.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,469579,N. Schmidt,Nick,Schmidt,18.0,Japan,180,72,https://media.api-sports.io/football/players/469579.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,169,Eintracht Frankfurt,14,M. Dahoud,Mahmoud,Dahoud,29.0,Germany,178,68,https://media.api-sports.io/football/players/14.png,Midfielder,15.0,8.0,726.0,6.63,2.0,3.0,10.0,2.0,364.0,7.0,81.0,11.0,2.0,10.0,9.0,5.0,67.0,23.0,2.0,16.0,0.0,0.0
78,Bundesliga,2025,168,Bayer Leverkusen,757,Lucas Vázquez,Lucas,Vázquez Iglesias,34.0,Spain,173,70,https://media.api-sports.io/football/players/757.png,Midfielder,12.0,6.0,499.0,6.89,1.0,2.0,3.0,1.0,233.0,11.0,87.0,6.0,2.0,2.0,3.0,1.0,39.0,19.0,8.0,6.0,2.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,1930,J. Mæhle,Joakim,Mæhle Pedersen,28.0,Denmark,185,79,https://media.api-sports.io/football/players/1930.png,Defender,18.0,16.0,1335.0,6.54,1.0,2.0,10.0,4.0,553.0,15.0,82.0,37.0,,21.0,38.0,9.0,138.0,64.0,7.0,9.0,2.0,0.0
78,Bundesliga,2025,168,Bayer Leverkusen,6002,E. Palacios,Exequiel Alejandro,Palacios,27.0,Argentina,176,69,https://media.api-sports.io/football/players/6002.png,Midfielder,18.0,12.0,1097.0,7.09,0.0,1.0,7.0,2.0,1179.0,13.0,90.0,21.0,3.0,8.0,11.0,4.0,86.0,47.0,18.0,6.0,3.0,0.0
