league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
39,Premier League,2025,39,Wolves,557573,A. Brooks,,,22.0,,,,https://media.api-sports.io/football/players/557573.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,570128,J. Thwaites,,,17.0,,,,https://media.api-sports.io/football/players/570128.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,55,Brentford,577002,J. Stephenson,,,18.0,,,,https://media.api-sports.io/football/players/577002.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,55,Brentford,624708,O. Shield,,,19.0,,,,https://media.api-sports.io/football/players/624708.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,44,Burnley,19331,C. Roberts,Connor Richard John,Roberts,30.0,Wales,175,72,https://media.api-sports.io/football/players/19331.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,55,Brentford,19362,J. Dasilva,Pelenda Joshua Tunga,Dasilva,27.0,England,184 cm,75 kg,https://media.api-sports.io/football/players/19362.png,Midfielder,2,0,21.0,6.5,0.0,0,1.0,,5.0,1.0,80.0,,,,1.0,,1.0,,,,0,0
39,Premier League,2025,44,Burnley,123469,Z. Amdouni,Mohamed Zeki,Amdouni,25.0,Switzerland,185,79,https://media.api-sports.io/football/players/123469.png,Attacker,4,0,69.0,6.43,0.0,0,2.0,1.0,20.0,,95.0,,,,4.0,1.0,9.0,3.0,1.0,1.0,0,0
39,Premier League,2025,49,Chelsea,152953,L. Colwill,Levi Lemar,Samuels Colwill,22.0,England,187,83,https://media.api-sports.io/football/players/152953.png,Defender,3,2,238.0,6.93,0.0,0,,,190.0,,90.0,3.0,3.0,5.0,,,17.0,11.0,2.0,1.0,0,0
39,Premier League,2025,40,Liverpool,287109,J. McConnell,James,McConnell,21.0,England,175,65,https://media.api-sports.io/football/players/287109.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,42,Arsenal,342243,T. Setford,Tommy,Hogan Setford,19.0,England,185,76,https://media.api-sports.io/football/players/342243.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,65,Nottingham Forest,353968,A. Whitehall,Archie Harry Thomas,Whitehall,19.0,England,,,https://media.api-sports.io/football/players/353968.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,49,Chelsea,359117,Shumaira Mheuka,Shumaira,Mheuka,18.0,England,182,75,https://media.api-sports.io/football/players/359117.png,Attacker,1,0,9.0,6.5,0.0,0,,,2.0,,50.0,,,,,,2.0,,,,0,0
39,Premier League,2025,65,Nottingham Forest,380492,Eric Emanuel da Silva Moreira,Eric Emanuel,da Silva Moreira,19.0,Germany,184,82,https://media.api-sports.io/football/players/380492.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,65,Nottingham Forest,380663,J. Sinclair,Jimmy,Sinclair,19.0,England,177,,https://media.api-sports.io/football/players/380663.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,48,West Ham,404574,Luis Guilherme,Luis Guilherme,Lira dos Santos,20.0,Brazil,178,74,https://media.api-sports.io/football/players/404574.png,Forward,5,2,121.0,6.400000,,0,1.0,,30.0,1.0,,1.0,,,6.0,2.0,14.0,3.0,,,0,0
39,Premier League,2025,49,Chelsea,417653,J. Derry,Jesse,Derry,19.0,England,,,https://media.api-sports.io/football/players/417653.png,Midfielder,1,1,44.0,6.700000,,0,2.0,1.0,13.0,,,1.0,,,2.0,,6.0,2.0,1.0,,0,0
39,Premier League,2025,39,Wolves,431387,J. Gracey,Josh,Gracey,18.0,Northern Ireland,196,,https://media.api-sports.io/football/players/431387.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,65,Nottingham Forest,498864,L. Sillah,Lamin,Sillah,19.0,Gambia,,,https://media.api-sports.io/football/players/498864.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,63,Leeds,545996,J. Lienou,,,17.0,,,,https://media.api-sports.io/football/players/545996.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,63,Leeds,557342,A. Cresswell,,,18.0,,,,https://media.api-sports.io/football/players/557342.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,63,Leeds,557343,R. Chadwick-Chaplin,,,18.0,,,,https://media.api-sports.io/football/players/557343.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,49,Chelsea,557379,R. Kavuma McQueen,,,16.0,,,,https://media.api-sports.io/football/players/557379.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,49,Chelsea,568066,M. Eboue,,,,,,,https://media.api-sports.io/football/players/568066.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,40,Liverpool,659101,Talla Ndiaye,,,,,,,https://media.api-sports.io/football/players/659101.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
